13138.000 2.339948E-08
13139.000 2.3401299E-08
13140.000 2.3401299E-08
13141.000 2.339948E-08
13142.000 2.3401299E-08
13143.000 2.3403118E-08
13144.000 2.3401299E-08
13145.000 2.3397661E-08
13146.000 2.3404937E-08
13147.000 2.339948E-08
13148.000 2.3395842E-08
13149.000 2.3401299E-08
13150.000 2.3397661E-08
13151.000 2.3401299E-08
13152.000 2.3401299E-08
13153.000 2.339948E-08
13154.000 2.3395842E-08
13155.000 2.3401299E-08
13156.000 2.339948E-08
13157.000 2.3401299E-08
13158.000 2.339948E-08
13159.000 2.3401299E-08
13160.000 2.3401299E-08
13161.000 2.339948E-08
13162.000 2.3401299E-08
13163.000 2.339948E-08
13164.000 2.3397661E-08
13165.000 2.3403118E-08
13166.000 2.339948E-08
13167.000 2.339948E-08
13168.000 2.339948E-08
13169.000 2.3395842E-08
13170.000 2.3397661E-08
13171.000 2.3403118E-08
13172.000 2.3397661E-08
13173.000 2.3397661E-08
13174.000 2.339948E-08
13175.000 2.3401299E-08
13176.000 2.3397661E-08
13177.000 2.3401299E-08
13178.000 2.339948E-08
13179.000 2.339948E-08
13180.000 2.339948E-08
13181.000 2.339948E-08
13182.000 2.339948E-08
13183.000 2.339948E-08
13184.000 2.339948E-08
13185.000 2.339948E-08
13186.000 2.3397661E-08
13187.000 2.3397661E-08
13188.000 2.3403118E-08
13189.000 2.3395842E-08
13190.000 2.3397661E-08
13191.000 2.339948E-08
13192.000 2.339948E-08
13193.000 2.339948E-08
13194.000 2.3401299E-08
13195.000 2.3401299E-08
13196.000 2.3397661E-08
13197.000 2.3401299E-08
13198.000 2.339948E-08
13199.000 2.339948E-08
13200.000 2.3397661E-08
13201.000 2.3392204E-08
13202.000 2.3397661E-08
13203.000 2.3401299E-08
13204.000 2.339948E-08
13205.000 2.339948E-08
13206.000 2.339948E-08
13207.000 2.339948E-08
13208.000 2.339948E-08
13209.000 2.3395842E-08
13210.000 2.339948E-08
13211.000 2.3401299E-08
13212.000 2.3395842E-08
13213.000 2.3397661E-08
13214.000 2.339948E-08
13215.000 2.3404937E-08
13216.000 2.3397661E-08
13217.000 2.3397661E-08
13218.000 2.3394023E-08
13219.000 2.339948E-08
13220.000 2.3395842E-08
13221.000 2.3397661E-08
13222.000 2.339948E-08
13223.000 2.339948E-08
13224.000 2.3395842E-08
13225.000 2.3397661E-08
13226.000 2.339948E-08
13227.000 2.3401299E-08
13228.000 2.3397661E-08
13229.000 2.3394023E-08
13230.000 2.3397661E-08
13231.000 2.3401299E-08
13232.000 2.3397661E-08
13233.000 2.3397661E-08
13234.000 2.3397661E-08
13235.000 2.339948E-08
13236.000 2.3401299E-08
13237.000 2.3401299E-08
13238.000 2.3401299E-08
13239.000 2.3401299E-08
13240.000 2.3401299E-08
13241.000 2.3395842E-08
13242.000 2.3401299E-08
13243.000 2.3401299E-08
13244.000 2.3394023E-08
13245.000 2.3395842E-08
13246.000 2.339948E-08
13247.000 2.339948E-08
13248.000 2.3397661E-08
13249.000 2.3395842E-08
13250.000 2.3404937E-08
13251.000 2.3397661E-08
13252.000 2.339948E-08
13253.000 2.3397661E-08
13254.000 2.339948E-08
13255.000 2.339948E-08
13256.000 2.339948E-08
13257.000 2.3395842E-08
13258.000 2.3397661E-08
13259.000 2.3401299E-08
13260.000 2.3394023E-08
13261.000 2.3397661E-08
13262.000 2.3401299E-08
13263.000 2.3397661E-08
13264.000 2.339948E-08
13265.000 2.3394023E-08
13266.000 2.339948E-08
13267.000 2.339948E-08
13268.000 2.3403118E-08
13269.000 2.3403118E-08
13270.000 2.3401299E-08
13271.000 2.3403118E-08
13272.000 2.3401299E-08
13273.000 2.3401299E-08
13274.000 2.3401299E-08
13275.000 2.3403118E-08
13276.000 2.3397661E-08
13277.000 2.339948E-08
13278.000 2.3403118E-08
13279.000 2.339948E-08
13280.000 2.3397661E-08
13281.000 2.3395842E-08
13282.000 2.339948E-08
13283.000 2.3401299E-08
13284.000 2.339948E-08
13285.000 2.3401299E-08
13286.000 2.3397661E-08
13287.000 2.3404937E-08
13288.000 2.3401299E-08
13289.000 2.3401299E-08
13290.000 2.3401299E-08
13291.000 2.3401299E-08
13292.000 2.3397661E-08
13293.000 2.339948E-08
13294.000 2.3397661E-08
13295.000 2.3401299E-08
13296.000 2.3395842E-08
13297.000 2.339948E-08
13298.000 2.3397661E-08
13299.000 2.3401299E-08
13300.000 2.339948E-08
13301.000 2.3395842E-08
13302.000 2.339948E-08
13303.000 2.3394023E-08
13304.000 2.339948E-08
13305.000 2.3395842E-08
13306.000 2.3403118E-08
13307.000 2.3401299E-08
13308.000 2.3403118E-08
13309.000 2.3397661E-08
13310.000 2.339948E-08
13311.000 2.3401299E-08
13312.000 2.3395842E-08
13313.000 2.339948E-08
13314.000 2.3397661E-08
13315.000 2.339948E-08
13316.000 2.3395842E-08
13317.000 2.3403118E-08
13318.000 2.3397661E-08
13319.000 2.3397661E-08
13320.000 2.339948E-08
13321.000 2.3401299E-08
13322.000 2.3401299E-08
13323.000 2.3401299E-08
13324.000 2.3401299E-08
13325.000 2.3395842E-08
13326.000 2.3401299E-08
13327.000 2.3401299E-08
13328.000 2.3403118E-08
13329.000 2.339948E-08
13330.000 2.3403118E-08
13331.000 2.3401299E-08
13332.000 2.339948E-08
13333.000 2.3403118E-08
13334.000 2.339948E-08
13335.000 2.3397661E-08
13336.000 2.3401299E-08
13337.000 2.339948E-08
13338.000 2.3397661E-08
13339.000 2.339948E-08
13340.000 2.3395842E-08
13341.000 2.3397661E-08
13342.000 2.339948E-08
13343.000 2.3403118E-08
13344.000 2.3395842E-08
13345.000 2.3397661E-08
13346.000 2.3401299E-08
13347.000 2.339948E-08
13348.000 2.3404937E-08
13349.000 2.3397661E-08
13350.000 2.3401299E-08
13351.000 2.3401299E-08
13352.000 2.3403118E-08
13353.000 2.3397661E-08
13354.000 2.3403118E-08
13355.000 2.339948E-08
13356.000 2.3401299E-08
13357.000 2.3397661E-08
13358.000 2.3401299E-08
13359.000 2.339948E-08
13360.000 2.3397661E-08
13361.000 2.3397661E-08
13362.000 2.3397661E-08
13363.000 2.3397661E-08
13364.000 2.339948E-08
13365.000 2.339948E-08
13366.000 2.339948E-08
13367.000 2.3397661E-08
13368.000 2.3397661E-08
13369.000 2.339948E-08
13370.000 2.3401299E-08
13371.000 2.339948E-08
13372.000 2.3395842E-08
13373.000 2.3397661E-08
13374.000 2.3401299E-08
13375.000 2.339948E-08
13376.000 2.339948E-08
13377.000 2.3397661E-08
13378.000 2.3397661E-08
13379.000 2.3403118E-08
13380.000 2.3401299E-08
13381.000 2.339948E-08
13382.000 2.3401299E-08
13383.000 2.3397661E-08
13384.000 2.339948E-08
13385.000 2.3395842E-08
13386.000 2.3397661E-08
13387.000 2.3401299E-08
13388.000 2.339948E-08
13389.000 2.339948E-08
13390.000 2.3403118E-08
13391.000 2.3401299E-08
13392.000 2.339948E-08
13393.000 2.3395842E-08
13394.000 2.3397661E-08
13395.000 2.339948E-08
13396.000 2.3401299E-08
13397.000 2.3401299E-08
13398.000 2.3401299E-08
13399.000 2.3395842E-08
13400.000 2.3401299E-08
13401.000 2.3394023E-08
13402.000 2.3397661E-08
13403.000 2.3397661E-08
13404.000 2.3397661E-08
13405.000 2.3395842E-08
13406.000 2.3403118E-08
13407.000 2.3397661E-08
13408.000 2.3395842E-08
13409.000 2.3395842E-08
13410.000 2.339948E-08
13411.000 2.3403118E-08
13412.000 2.3397661E-08
13413.000 2.3401299E-08
13414.000 2.3401299E-08
13415.000 2.3395842E-08
13416.000 2.3397661E-08
13417.000 2.3397661E-08
13418.000 2.3397661E-08
13419.000 2.3397661E-08
13420.000 2.3395842E-08
13421.000 2.3394023E-08
13422.000 2.3404937E-08
13423.000 2.3401299E-08
13424.000 2.339948E-08
13425.000 2.339948E-08
13426.000 2.339948E-08
13427.000 2.3401299E-08
13428.000 2.3397661E-08
13429.000 2.3397661E-08
13430.000 2.3397661E-08
13431.000 2.339948E-08
13432.000 2.3401299E-08
13433.000 2.339948E-08
13434.000 2.339948E-08
13435.000 2.339948E-08
13436.000 2.3397661E-08
13437.000 2.339948E-08
13438.000 2.3394023E-08
13439.000 2.3397661E-08
13440.000 2.3397661E-08
13441.000 2.3401299E-08
13442.000 2.3397661E-08
13443.000 2.3397661E-08
13444.000 2.3397661E-08
13445.000 2.3397661E-08
13446.000 2.3403118E-08
13447.000 2.3397661E-08
13448.000 2.3397661E-08
13449.000 2.3395842E-08
13450.000 2.3401299E-08
13451.000 2.3401299E-08
13452.000 2.339948E-08
13453.000 2.3397661E-08
13454.000 2.3403118E-08
13455.000 2.3397661E-08
13456.000 2.339948E-08
13457.000 2.3397661E-08
13458.000 2.339948E-08
13459.000 2.3397661E-08
13460.000 2.3397661E-08
13461.000 2.3397661E-08
13462.000 2.3401299E-08
13463.000 2.339948E-08
13464.000 2.3397661E-08
13465.000 2.3395842E-08
13466.000 2.3401299E-08
13467.000 2.339948E-08
13468.000 2.339948E-08
13469.000 2.339948E-08
13470.000 2.339948E-08
13471.000 2.3403118E-08
13472.000 2.3401299E-08
13473.000 2.3397661E-08
13474.000 2.3401299E-08
13475.000 2.3395842E-08
13476.000 2.339948E-08
13477.000 2.3401299E-08
13478.000 2.3395842E-08
13479.000 2.339948E-08
13480.000 2.3401299E-08
13481.000 2.339948E-08
13482.000 2.339948E-08
13483.000 2.3401299E-08
13484.000 2.3401299E-08
13485.000 2.3395842E-08
13486.000 2.3401299E-08
13487.000 2.3397661E-08
13488.000 2.3401299E-08
13489.000 2.3397661E-08
13490.000 2.3397661E-08
13491.000 2.339948E-08
13492.000 2.3401299E-08
13493.000 2.3397661E-08
13494.000 2.339948E-08
13495.000 2.3397661E-08
13496.000 2.3397661E-08
13497.000 2.3397661E-08
13498.000 2.3397661E-08
13499.000 2.3397661E-08
13500.000 2.339948E-08
13501.000 2.3401299E-08
13502.000 2.3401299E-08
13503.000 2.3401299E-08
13504.000 2.339948E-08
13505.000 2.3397661E-08
13506.000 2.3403118E-08
13507.000 2.339948E-08
13508.000 2.3401299E-08
13509.000 2.3401299E-08
13510.000 2.339948E-08
13511.000 2.3397661E-08
13512.000 2.3401299E-08
13513.000 2.339948E-08
13514.000 2.339948E-08
13515.000 2.3401299E-08
13516.000 2.339948E-08
13517.000 2.339948E-08
13518.000 2.3401299E-08
13519.000 2.3401299E-08
13520.000 2.3395842E-08
13522.000 2.3401299E-08
13523.000 2.3401299E-08
13524.000 2.3397661E-08
13525.000 2.3403118E-08
13526.000 2.3403118E-08
13527.000 2.3403118E-08
13528.000 2.3397661E-08
13529.000 2.3394023E-08
13530.000 2.339948E-08
13531.000 2.3404937E-08
13532.000 2.3397661E-08
13533.000 2.3395842E-08
13534.000 2.339948E-08
13535.000 2.3401299E-08
13536.000 2.3401299E-08
13537.000 2.339948E-08
13538.000 2.3403118E-08
13539.000 2.3404937E-08
13540.000 2.3401299E-08
13541.000 2.3403118E-08
13542.000 2.339948E-08
13543.000 2.339948E-08
13544.000 2.3397661E-08
13545.000 2.3401299E-08
13546.000 2.3401299E-08
13547.000 2.339948E-08
13548.000 2.3401299E-08
13549.000 2.339948E-08
13550.000 2.3401299E-08
13551.000 2.3403118E-08
13552.000 2.3395842E-08
13553.000 2.339948E-08
13554.000 2.3397661E-08
13555.000 2.3401299E-08
13556.000 2.339948E-08
13557.000 2.339948E-08
13558.000 2.3403118E-08
13559.000 2.339948E-08
13560.000 2.339948E-08
13561.000 2.3401299E-08
13562.000 2.339948E-08
13563.000 2.3395842E-08
13564.000 2.3395842E-08
13565.000 2.3401299E-08
13566.000 2.339948E-08
13567.000 2.3401299E-08
13568.000 2.339948E-08
13569.000 2.3401299E-08
13570.000 2.339948E-08
13571.000 2.3403118E-08
13572.000 2.3397661E-08
13573.000 2.3401299E-08
13574.000 2.339948E-08
13575.000 2.339948E-08
13576.000 2.3397661E-08
13577.000 2.339948E-08
13578.000 2.3401299E-08
13579.000 2.3395842E-08
13580.000 2.3397661E-08
13581.000 2.3397661E-08
13582.000 2.3401299E-08
13583.000 2.339948E-08
13584.000 2.3397661E-08
13585.000 2.3395842E-08
13586.000 2.3401299E-08
13587.000 2.3397661E-08
13588.000 2.3401299E-08
13589.000 2.339948E-08
13590.000 2.3401299E-08
13591.000 2.3397661E-08
13592.000 2.3397661E-08
13593.000 2.339948E-08
13594.000 2.3397661E-08
13595.000 2.339948E-08
13596.000 2.3397661E-08
13597.000 2.339948E-08
13598.000 2.3397661E-08
13599.000 2.3397661E-08
13600.000 2.339948E-08
13601.000 2.3395842E-08
13602.000 2.3397661E-08
13603.000 2.339948E-08
13604.000 2.3401299E-08
13605.000 2.3397661E-08
13606.000 2.3404937E-08
13607.000 2.3397661E-08
13608.000 2.339948E-08
13609.000 2.3401299E-08
13610.000 2.3395842E-08
13611.000 2.3401299E-08
13612.000 2.3397661E-08
13613.000 2.339948E-08
13614.000 2.3403118E-08
13615.000 2.339948E-08
13616.000 2.3401299E-08
13617.000 2.3395842E-08
13618.000 2.339948E-08
13619.000 2.3401299E-08
13620.000 2.3403118E-08
13621.000 2.3395842E-08
13622.000 2.339948E-08
13623.000 2.339948E-08
13624.000 2.3401299E-08
13625.000 2.339948E-08
13626.000 2.3394023E-08
13627.000 2.3395842E-08
13628.000 2.3397661E-08
13629.000 2.3397661E-08
13630.000 2.3397661E-08
13631.000 2.3403118E-08
13632.000 2.3403118E-08
13633.000 2.3401299E-08
13634.000 2.339948E-08
13635.000 2.3401299E-08
13636.000 2.3401299E-08
13637.000 2.3395842E-08
13638.000 2.3401299E-08
13639.000 2.3401299E-08
13640.000 2.3397661E-08
13641.000 2.3395842E-08
13642.000 2.3397661E-08
13643.000 2.3401299E-08
13644.000 2.3397661E-08
13645.000 2.339948E-08
13646.000 2.3404937E-08
13647.000 2.339948E-08
13648.000 2.3394023E-08
13649.000 2.3397661E-08
13650.000 2.3403118E-08
13651.000 2.339948E-08
13652.000 2.3397661E-08
13653.000 2.3401299E-08
13654.000 2.339948E-08
13655.000 2.3404937E-08
13656.000 2.339948E-08
13657.000 2.3401299E-08
13658.000 2.3401299E-08
13659.000 2.339948E-08
13660.000 2.3397661E-08
13661.000 2.339948E-08
13662.000 2.3401299E-08
13663.000 2.3397661E-08
13664.000 2.3395842E-08
13665.000 2.3401299E-08
13666.000 2.339948E-08
13667.000 2.3404937E-08
13668.000 2.3401299E-08
13669.000 2.3401299E-08
13670.000 2.3395842E-08
13671.000 2.339948E-08
13672.000 2.3397661E-08
13673.000 2.3395842E-08
13674.000 2.3401299E-08
13675.000 2.339948E-08
13676.000 2.339948E-08
13677.000 2.3397661E-08
13678.000 2.3397661E-08
13679.000 2.3397661E-08
13680.000 2.3395842E-08
13681.000 2.3401299E-08
13682.000 2.3397661E-08
13683.000 2.3403118E-08
13684.000 2.339948E-08
13685.000 2.3401299E-08
13686.000 2.339948E-08
13687.000 2.339948E-08
13688.000 2.3401299E-08
13689.000 2.339948E-08
13690.000 2.3401299E-08
13691.000 2.339948E-08
13692.000 2.339948E-08
13693.000 2.3395842E-08
13694.000 2.3397661E-08
13695.000 2.339948E-08
13696.000 2.339948E-08
13697.000 2.3397661E-08
13698.000 2.3397661E-08
13699.000 2.339948E-08
13700.000 2.339948E-08
13701.000 2.3401299E-08
13702.000 2.339948E-08
13703.000 2.3397661E-08
13704.000 2.3397661E-08
13705.000 2.3397661E-08
13706.000 2.3397661E-08
13707.000 2.3401299E-08
13708.000 2.3395842E-08
13709.000 2.3394023E-08
13710.000 2.339948E-08
13711.000 2.3403118E-08
13712.000 2.3401299E-08
13713.000 2.3397661E-08
13714.000 2.3397661E-08
13715.000 2.339948E-08
13716.000 2.3397661E-08
13717.000 2.339948E-08
13718.000 2.3401299E-08
13719.000 2.3403118E-08
13720.000 2.3403118E-08
13721.000 2.3397661E-08
13722.000 2.3397661E-08
13723.000 2.3397661E-08
13724.000 2.339948E-08
13725.000 2.3401299E-08
13726.000 2.339948E-08
13727.000 2.3397661E-08
13728.000 2.3403118E-08
13729.000 2.3401299E-08
13730.000 2.3395842E-08
13731.000 2.339948E-08
13732.000 2.339948E-08
13733.000 2.339948E-08
13734.000 2.3395842E-08
13735.000 2.3397661E-08
13736.000 2.3395842E-08
13737.000 2.3401299E-08
13738.000 2.3397661E-08
13739.000 2.339948E-08
13740.000 2.3397661E-08
13741.000 2.3397661E-08
13742.000 2.3397661E-08
13743.000 2.339948E-08
13744.000 2.3403118E-08
13745.000 2.3397661E-08
13746.000 2.3406756E-08
13747.000 2.3401299E-08
13748.000 2.3401299E-08
13749.000 2.339948E-08
13750.000 2.339948E-08
13751.000 2.3401299E-08
13752.000 2.339948E-08
13753.000 2.3395842E-08
13754.000 2.3401299E-08
13755.000 2.339948E-08
13756.000 2.339948E-08
13757.000 2.3397661E-08
13758.000 2.3397661E-08
13759.000 2.339948E-08
13760.000 2.3397661E-08
13761.000 2.3401299E-08
13762.000 2.3401299E-08
13763.000 2.3403118E-08
13764.000 2.339948E-08
13765.000 2.3397661E-08
13766.000 2.3397661E-08
13767.000 2.3403118E-08
13768.000 2.3401299E-08
13769.000 2.3394023E-08
13770.000 2.3397661E-08
13771.000 2.3397661E-08
13772.000 2.339948E-08
13773.000 2.339948E-08
13774.000 2.339948E-08
13775.000 2.339948E-08
13776.000 2.339948E-08
13777.000 2.3395842E-08
13778.000 2.339948E-08
13779.000 2.3401299E-08
13780.000 2.339948E-08
13781.000 2.3397661E-08
13782.000 2.3397661E-08
13783.000 2.3403118E-08
13784.000 2.3403118E-08
13785.000 2.3397661E-08
13786.000 2.3397661E-08
13787.000 2.3401299E-08
13788.000 2.339948E-08
13789.000 2.339948E-08
13790.000 2.339948E-08
13791.000 2.3401299E-08
13792.000 2.3403118E-08
13793.000 2.3403118E-08
13794.000 2.3397661E-08
13795.000 2.3397661E-08
13796.000 2.3394023E-08
13797.000 2.3397661E-08
13798.000 2.3401299E-08
13799.000 2.3403118E-08
13800.000 2.339948E-08
13801.000 2.3397661E-08
13802.000 2.339948E-08
13803.000 2.3401299E-08
13804.000 2.339948E-08
13805.000 2.339948E-08
13806.000 2.339948E-08
13807.000 2.3397661E-08
13808.000 2.3397661E-08
13809.000 2.3397661E-08
13810.000 2.3397661E-08
13811.000 2.339948E-08
13812.000 2.3397661E-08
13813.000 2.339948E-08
13814.000 2.3397661E-08
13815.000 2.339948E-08
13816.000 2.3397661E-08
13817.000 2.3397661E-08
13818.000 2.339948E-08
13819.000 2.3395842E-08
13820.000 2.3395842E-08
13821.000 2.3395842E-08
13822.000 2.339948E-08
13823.000 2.3397661E-08
13824.000 2.339948E-08
13825.000 2.3397661E-08
13826.000 2.3403118E-08
13827.000 2.3401299E-08
13828.000 2.3397661E-08
13829.000 2.3397661E-08
13830.000 2.3401299E-08
13831.000 2.3401299E-08
13832.000 2.339948E-08
13833.000 2.3395842E-08
13834.000 2.3395842E-08
13835.000 2.3403118E-08
13836.000 2.3401299E-08
13837.000 2.339948E-08
13838.000 2.339948E-08
13839.000 2.339948E-08
13840.000 2.3395842E-08
13841.000 2.3401299E-08
13842.000 2.339948E-08
13843.000 2.3401299E-08
13844.000 2.3397661E-08
13845.000 2.3395842E-08
13846.000 2.339948E-08
13847.000 2.3397661E-08
13848.000 2.3395842E-08
13849.000 2.3401299E-08
13850.000 2.3397661E-08
13851.000 2.3395842E-08
13852.000 2.339948E-08
13853.000 2.339948E-08
13854.000 2.3397661E-08
13855.000 2.339948E-08
13856.000 2.3401299E-08
13857.000 2.3397661E-08
13858.000 2.3395842E-08
13859.000 2.3403118E-08
13860.000 2.3395842E-08
13861.000 2.339948E-08
13862.000 2.3395842E-08
13863.000 2.3403118E-08
13864.000 2.3394023E-08
13865.000 2.339948E-08
13866.000 2.339948E-08
13867.000 2.3403118E-08
13868.000 2.3397661E-08
13869.000 2.3395842E-08
13870.000 2.339948E-08
13871.000 2.3403118E-08
13872.000 2.339948E-08
13873.000 2.339948E-08
13874.000 2.3397661E-08
13875.000 2.3401299E-08
13876.000 2.3395842E-08
13877.000 2.339948E-08
13878.000 2.3401299E-08
13879.000 2.339948E-08
13880.000 2.339948E-08
13881.000 2.3401299E-08
13882.000 2.339948E-08
13883.000 2.339948E-08
13884.000 2.3401299E-08
13885.000 2.3397661E-08
13886.000 2.339948E-08
13887.000 2.339948E-08
13888.000 2.3404937E-08
13889.000 2.339948E-08
13890.000 2.3401299E-08
13891.000 2.3397661E-08
13892.000 2.3395842E-08
13893.000 2.3395842E-08
13894.000 2.3395842E-08
13895.000 2.3401299E-08
13896.000 2.3397661E-08
13897.000 2.3397661E-08
13898.000 2.3397661E-08
13899.000 2.3397661E-08
13900.000 2.3395842E-08
13901.000 2.3397661E-08
13902.000 2.3401299E-08
13903.000 2.339948E-08
13904.000 2.339948E-08
13905.000 2.3395842E-08
13906.000 2.3401299E-08
13907.000 2.3401299E-08
13908.000 2.3397661E-08
13909.000 2.3397661E-08
13910.000 2.3395842E-08
13911.000 2.3401299E-08
13912.000 2.339948E-08
13913.000 2.339948E-08
13914.000 2.3394023E-08
13915.000 2.3403118E-08
13916.000 2.339948E-08
13917.000 2.3397661E-08
13918.000 2.3397661E-08
13919.000 2.3401299E-08
13920.000 2.3397661E-08
13921.000 2.3401299E-08
13922.000 2.3397661E-08
13923.000 2.3397661E-08
13924.000 2.3406756E-08
13925.000 2.339948E-08
13926.000 2.3397661E-08
13927.000 2.3403118E-08
13928.000 2.3395842E-08
13929.000 2.3397661E-08
13930.000 2.3401299E-08
13931.000 2.3401299E-08
13932.000 2.339948E-08
13933.000 2.339948E-08
13934.000 2.339948E-08
13935.000 2.339948E-08
13936.000 2.3397661E-08
13937.000 2.339948E-08
13938.000 2.339948E-08
13939.000 2.339948E-08
13940.000 2.3397661E-08
13941.000 2.339948E-08
13942.000 2.339948E-08
13943.000 2.339948E-08
13944.000 2.3397661E-08
13945.000 2.3397661E-08
13946.000 2.3403118E-08
13947.000 2.339948E-08
13948.000 2.3395842E-08
13949.000 2.3403118E-08
13950.000 2.3395842E-08
13951.000 2.3403118E-08
13952.000 2.339948E-08
13953.000 2.3394023E-08
13954.000 2.3404937E-08
13955.000 2.339948E-08
13956.000 2.3401299E-08
13957.000 2.3401299E-08
13958.000 2.339948E-08
13959.000 2.3403118E-08
13960.000 2.3403118E-08
13961.000 2.3397661E-08
13962.000 2.339948E-08
13963.000 2.3401299E-08
13964.000 2.3401299E-08
13965.000 2.3397661E-08
13966.000 2.3395842E-08
13967.000 2.339948E-08
13968.000 2.339948E-08
13969.000 2.3401299E-08
13970.000 2.339948E-08
13971.000 2.3401299E-08
13972.000 2.3397661E-08
13973.000 2.3394023E-08
13974.000 2.3395842E-08
13975.000 2.3404937E-08
13976.000 2.3395842E-08
13977.000 2.3392204E-08
13978.000 2.3397661E-08
13979.000 2.339948E-08
13980.000 2.3401299E-08
13981.000 2.3397661E-08
13982.000 2.339948E-08
13983.000 2.3395842E-08
13984.000 2.339948E-08
13985.000 2.3395842E-08
13986.000 2.3397661E-08
13987.000 2.3403118E-08
13988.000 2.3397661E-08
13989.000 2.3397661E-08
13990.000 2.3403118E-08
13991.000 2.3397661E-08
13992.000 2.339948E-08
13993.000 2.339948E-08
13994.000 2.339948E-08
13995.000 2.3404937E-08
13996.000 2.3401299E-08
13997.000 2.3401299E-08
13998.000 2.339948E-08
13999.000 2.339948E-08
14000.000 2.3397661E-08
14001.000 2.3401299E-08
14002.000 2.3401299E-08
14003.000 2.3401299E-08
14004.000 2.339948E-08
14005.000 2.3397661E-08
14006.000 2.3397661E-08
14007.000 2.3401299E-08
14008.000 2.3397661E-08
14009.000 2.3401299E-08
14010.000 2.3401299E-08
14011.000 2.3401299E-08
14012.000 2.3394023E-08
14013.000 2.3395842E-08
14014.000 2.3401299E-08
14015.000 2.3406756E-08
